player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Jerome Allen,193,83,University of Pennsylvania,1973,Philadelphia,Pennsylvania,1996,1997,G
Lavoy Allen,206,117,Temple University,1989,Morrisville,Pennsylvania,2012,2017,F-C
Lucius Allen,188,79,"University of California, Los Angeles",1947,Kansas City,Kansas,1970,1979,G
Malik Allen,208,115,Villanova University,1978,Willingboro,New Jersey,2002,2011,F-C
Randy Allen,203,99,Florida State University,1965,Milton,Florida,1989,1990,F
Ray Allen,203,99,Florida State University,1965,Milton,Florida,1997,2014,G
Tony Allen,193,96,Oklahoma State University,1982,Chicago,Illinois,2005,2018,G-F
Odis Allison,198,88,"University of Nevada, Las Vegas",1949,,,1972,1972,F
Lance Allred,211,113,Weber State University,1981,Salt Lake City,Utah,2008,2008,C
Darrell Allums,206,99,"University of California, Los Angeles",1958,Los Angeles,California,1981,1981,F
Morris Almond,198,102,Rice University,1985,Dalton,Georgia,2008,2012,G
Derrick Alston,211,102,Duquesne University,1972,Bronx,New York,1995,1997,F
Rafer Alston,188,77,"California State University, Fresno",1976,New York,New York,2000,2010,G
Peter Aluma,208,117,Liberty University,1973,Lagos,Nigeria,1999,1999,C
John Amaechi,208,122,Pennsylvania State University,1970,Boston,Massachusetts,1996,2003,C-F
Ashraf Amaya,203,104,Southern Illinois University,1971,Oak Park,Illinois,1996,1997,F
Al-Farouq Aminu,206,99,Wake Forest University,1990,Atlanta,Georgia,2011,2018,F
Lou Amundson,206,99,"University of Nevada, Las Vegas",1982,Ventura,California,2007,2016,F
Bob Anderegg,190,90,Michigan State University,1937,Monroe,Wisconsin,1960,1960,F-G
Chris Andersen,208,111,Blinn College,1978,Long Beach,California,2002,2017,F-C
David Andersen,208,104,Augsburg College,1943,Minneapolis,Minnesota,2010,2011,C
Alan Anderson,198,99,Michigan State University,1982,Minneapolis,Minnesota,2006,2017,G-F
Antonio Anderson,188,83,Canisius College,1945,Buffalo,New York,2010,2010,G
Cliff Anderson,188,90,Saint Joseph's University,1944,,,1968,1971,G-F
Dan Anderson,208,104,Augsburg College,1943,Minneapolis,Minnesota,1968,1969,C
Dan Anderson,208,104,Augsburg College,1943,Minneapolis,Minnesota,1975,1976,G
Derek Anderson,196,87,University of Kentucky,1974,Louisville,Kentucky,1998,2008,G
Dwight Anderson,190,83,University of Southern California,1960,Dayton,Ohio,1983,1983,G
Eric Anderson,206,99,Indiana University,1970,Chicago,Illinois,1993,1994,F
Greg Anderson,208,104,University of Houston,1964,Houston,Texas,1988,1998,F-C
J.J. Anderson,190,83,,1960,,,1983,1985,F
James Anderson,198,96,Oklahoma State University,1989,El Dorado,Arkansas,2011,2016,G-F
Jerome Anderson,196,88,West Virginia University,1953,Mullens,West Virginia,1976,1977,G
Justin Anderson,198,103,University of Virginia,1993,Montross,Virginia,2016,2018,G
Kenny Anderson,183,76,Georgia Institute of Technology,1970,Queens,New York,1992,2005,G
Kim Anderson,201,90,University of Missouri,1955,Sedalia,Missouri,1979,1979,F
Kyle Anderson,206,104,"University of California, Los Angeles",1993,New York,New York,2015,2018,F-G
Michael Anderson,180,83,Drexel University,1966,Philadelphia,Pennsylvania,1989,1989,G
Nick Anderson,198,92,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,1990,2002,F-G
Richard Anderson,208,108,"University of California, Santa Barbara",1960,San Pedro,California,1983,1990,F-C
Ron Anderson,201,97,"California State University, Fresno",1958,Chicago,Illinois,1985,1994,F-G
Ryan Anderson,208,108,University of California,1988,Sacramento,California,2009,2018,F
Shandon Anderson,198,94,University of Georgia,1973,Atlanta,Georgia,1997,2006,F-G
Willie Anderson,201,86,University of Georgia,1967,Greenville,South Carolina,1989,1997,G-F
Wally Anderzunas,201,99,Creighton University,1946,,,1970,1970,C-F
Martynas Andriuskevicius,218,108,,1986,Kaunas,Lithuania,2006,2006,C
Don Anielak,201,86,Missouri State University,1930,,,1955,1955,F
Michael Ansley,201,102,University of Alabama,1967,Birmingham,Alabama,1990,1992,F
Chris Anstey,213,112,,1975,Melbourne,Australia,1998,2000,C
Giannis Antetokounmpo,211,100,,1994,Athens,Greece,2014,2018,F-G
Thanasis Antetokounmpo,201,92,,1992,Athens,Greece,2016,2016,F
Carmelo Anthony,203,108,Syracuse University,1984,New York,New York,2004,2018,F
Greg Anthony,183,79,"University of Nevada, Las Vegas",1967,Las Vegas,Nevada,1992,2002,G
Joel Anthony,206,111,"University of Nevada, Las Vegas",1982,Montreal,Canada,2008,2017,C
Pero Antic,211,117,,1982,Skopje,FYR Macedonia,2014,2015,C-F
Keith Appling,185,83,Michigan State University,1992,Detroit,Michigan,2016,2016,G
Rafael Araujo,211,127,Brigham Young University,1980,Curitiba,Brazil,2005,2007,C
Stacey Arceneaux,193,95,Iowa State University,1936,,,1962,1962,F
Robert Archibald,211,113,University of Illinois at Urbana-Champaign,1980,Paisley,United Kingdom,2003,2004,F
Jim Ard,203,97,University of Cincinnati,1948,Harvey,Illinois,1971,1978,F-C
Gilbert Arenas,190,86,University of Arizona,1982,Los Angeles,California,2002,2012,G
Trevor Ariza,203,97,"University of California, Los Angeles",1985,Miami,Florida,2005,2018,F
Joe Arlauckas,206,104,Niagara University,1965,Rochester,New York,1988,1988,F
B.J. Armstrong,201,102,,1967,,,1990,2000,G
Bob Armstrong,203,99,Michigan State University,1933,Detroit,Michigan,1957,1957,C-F
Brandon Armstrong,196,85,Pepperdine University,1980,San Francisco,California,2002,2004,G
Curly Armstrong,180,77,Indiana University,1918,,,1949,1951,G-F
Darrell Armstrong,183,77,Fayetteville State University,1968,Gastonia,North Carolina,1995,2008,G
Hilton Armstrong,211,106,University of Connecticut,1984,Peekskill,New York,2007,2014,F-C
Tate Armstrong,190,79,Duke University,1955,Moultrie,Georgia,1978,1979,G
Jesse Arnelle,196,99,Pennsylvania State University,1933,New Rochelle,New York,1956,1956,F
Jay Arnette,188,79,University of Texas at Austin,1938,Austin,Texas,1964,1966,G
Bob Arnzen,196,92,University of Notre Dame,1947,Covington,Kentucky,1970,1974,F
Carlos Arroyo,188,91,Florida International University,1979,Fajardo,Puerto Rico,2002,2011,G
Darrell Arthur,206,106,University of Kansas,1988,Dallas,Texas,2009,2018,F
John Arthurs,193,83,Tulane University,1947,,,1970,1970,G
Omer Asik,213,115,,1986,Bursa,Turkey,2011,2018,C
Vincent Askew,198,95,University of Memphis,1966,Memphis,Tennessee,1988,1998,G-F
Keith Askins,201,89,University of Alabama,1967,Athens,Alabama,1991,1999,G-F
Don Asmonga,188,83,Alliance College,1928,West Mifflin,Pennsylvania,1954,1954,G
Dick Atha,188,86,Indiana State University,1931,Otterbein,Indiana,1956,1958,G
Chucky Atkins,180,72,University of South Florida,1974,Orlando,Florida,2000,2010,G
Al Attles,183,79,North Carolina Agricultural and Technical State University,1936,Newark,New Jersey,1961,1971,G
Stacey Augmon,203,92,"University of Nevada, Las Vegas",1968,Pasadena,California,1992,2006,F-G
D.J. Augustin,206,106,,1988,,,2009,2018,G
James Augustine,208,106,University of Illinois at Urbana-Champaign,1984,Midlothian,Illinois,2007,2008,F
Isaac Austin,208,115,Arizona State University,1969,Gridley,California,1992,2002,C
Johnny Austin,183,77,Boston College,1944,Washington,District of Columbia,1967,1968,G
Ken Austin,206,92,Rice University,1961,Los Angeles,California,1984,1984,F
Anthony Avent,206,106,Seton Hall University,1969,Rocky Mount,North Carolina,1993,2000,F
Bird Averitt,185,77,Pepperdine University,1952,Hopkinsville,Kentucky,1974,1978,G
William Avery,188,89,Duke University,1979,Augusta,Georgia,2000,2002,G
Dennis Awtrey,208,106,Santa Clara University,1948,Hollywood,California,1971,1982,C
Gustavo Ayon,208,113,,1985,Tepic,Mexico,2012,2014,C
Jeff Ayres,188,83,,1945,,,2010,2016,F
Kelenna Azubuike,196,99,University of Kentucky,1983,London,United Kingdom,2007,2012,G
Chris Babb,196,102,Iowa State University,1990,Arlington,Texas,2014,2014,G
Luke Babbitt,206,102,"University of Nevada, Reno",1989,Cincinnati,Ohio,2011,2018,F
Milos Babic,213,108,Tennessee Technological University,1968,Kraljevo,Serbia,1991,1992,C-F
Jim Baechtold,193,92,Eastern Kentucky University,1927,McKeesport,Pennsylvania,1953,1957,F-G
Dalibor Bagaric,216,115,,1980,Croatia,,2001,2003,C
John Bagley,183,83,Boston College,1960,Bridgeport,Connecticut,1983,1994,G
Carl Bailey,213,95,Tuskegee University,1958,Birmingham,Alabama,1982,1982,C
Gus Bailey,196,83,University of Texas at El Paso,1951,Gibson,North Carolina,1975,1980,G-F
James Bailey,206,99,Rutgers University,1957,Dublin,Georgia,1980,1988,F-C
Thurl Bailey,211,97,North Carolina State University,1961,Washington,District of Columbia,1984,1999,F-C
Toby Bailey,198,96,"University of California, Los Angeles",1975,Los Angeles,California,1999,2000,G
Cameron Bairstow,206,113,University of New Mexico,1990,Brisbane,Australia,2015,2016,F-C
LaMark Baker,185,79,Ohio State University,1969,Dayton,Ohio,1999,1999,G
Maurice Baker,185,79,Oklahoma State University,1979,Granite City,Illinois,2005,2005,G
Ron Baker,193,99,Wichita State University,1993,Hays,Kansas,2017,2018,G
Vin Baker,211,105,University of Hartford,1971,Lake Wales,Florida,1994,2006,F
Wade Baldwin,193,91,Vanderbilt University,1996,Belle Mead,New Jersey,2017,2017,G
Renaldo Balkman,203,94,University of South Carolina,1984,Staten Island,New York,2007,2012,F
Cedric Ball,203,95,University of North Carolina at Charlotte,1968,Worcester,Massachusetts,1991,1991,F
Greg Ballard,201,97,University of Oregon,1955,Los Angeles,California,1978,1989,F
Gene Banks,201,97,Duke University,1959,Philadelphia,Pennsylvania,1982,1987,F-G
Marcus Banks,188,90,"University of Nevada, Las Vegas",1981,Las Vegas,Nevada,2004,2011,G
Ken Bannister,206,106,Saint Augustine's College,1960,Baltimore,Maryland,1985,1991,F-C
Mike Bantom,206,90,Saint Joseph's University,1951,Philadelphia,Pennsylvania,1974,1982,F-C
John Barber,198,95,"California State University, Los Angeles",1927,,,1957,1957,F
Leandro Barbosa,190,87,,1982,San Paulo,Brazil,2004,2017,G
Steve Bardo,196,86,University of Illinois at Urbana-Champaign,1968,Henderson,Kentucky,1992,1996,G
J.J. Barea,203,94,,1984,,,2007,2018,G
Andrea Bargnani,213,111,,1985,Rome,Italy,2007,2016,F-C
Cliff Barker,188,83,University of Kentucky,1921,Yorktown,Indiana,1950,1952,G
Tom Barker,211,102,University of Hawaii,1955,Harlingen,Texas,1977,1979,C-F
Erick Barkley,185,80,St. John's University,1978,Queens,New York,2001,2002,G
Harrison Barnes,190,92,Northeastern University,1945,,,2013,2018,F
Harry Barnes,190,92,Northeastern University,1945,,,1969,1969,F
Jim Barnes,203,95,University of Texas at El Paso,1941,Tuckerman,Arkansas,1965,1971,C-F
Marvin Barnes,203,95,Providence College,1952,Providence,Rhode Island,1975,1980,F-C
Matt Barnes,203,95,Providence College,1952,Providence,Rhode Island,2004,2017,F
Dick Barnett,193,86,Tennessee State University,1936,Gary,Indiana,1960,1974,G-F
Jim Barnett,203,95,University of Texas at El Paso,1941,Tuckerman,Arkansas,1967,1977,G-F
John Barnhill,185,81,Tennessee State University,1938,Sturgis,Kentucky,1963,1972,G
Norton Barnhill,193,92,Washington State University,1953,Winston-Salem,North Carolina,1977,1977,G
Leo Barnhorst,193,86,University of Notre Dame,1924,,,1950,1954,F-G
Mike Barr,190,81,Duquesne University,1950,Canton,Ohio,1973,1977,G
Moe Barr,193,88,Duquesne University,1944,,,1971,1971,G
Andre Barrett,178,78,Seton Hall University,1982,Bronx,New York,2005,2008,G
Ernie Barrett,190,81,Kansas State University,1929,Pratt,Kansas,1954,1956,G-F
Earl Barron,213,113,University of Memphis,1981,Clarksdale,Mississippi,2006,2015,C
Dana Barros,180,73,Boston College,1967,Boston,Massachusetts,1990,2004,G
Brent Barry,198,83,Oregon State University,1971,Hempstead,New York,1996,2009,G
Drew Barry,196,86,Georgia Institute of Technology,1973,Oakland,California,1998,2000,G
Jon Barry,193,88,Georgia Institute of Technology,1969,Oakland,California,1993,2006,G
Ed Bartels,196,88,North Carolina State University,1925,,,1950,1951,F
Vic Bartolome,213,104,Oregon State University,1948,,,1972,1972,C
Will Barton,198,79,University of Memphis,1991,Baltimore,Maryland,2013,2018,G
Eddie Basden,196,97,University of North Carolina at Charlotte,1983,New York,New York,2006,2006,G
Jerry Baskerville,201,86,Temple University,1951,Philadelphia,Pennsylvania,1976,1976,F
Brandon Bass,203,113,Louisiana State University,1985,Baton Rouge,Louisiana,2006,2017,F
Tim Bassett,203,102,University of Georgia,1951,Washington,District of Columbia,1974,1980,F-C
Maceo Baston,206,97,University of Michigan,1975,Corsicana,Texas,2003,2009,F
Mengke Bateer,211,131,,1975,Beijing,China,2002,2004,C
Esteban Batista,208,122,,1983,Montevideo,Uruguay,2006,2007,F-C
Mike Batiste,203,102,Arizona State University,1977,Long Beach,California,2003,2003,F
Tony Battie,211,104,Texas Tech University,1976,Dallas,Texas,1998,2012,C-F
Shane Battier,203,99,Duke University,1978,Birmingham,Michigan,2002,2014,F
John Battle,188,79,Rutgers University,1962,Washington,District of Columbia,1986,1995,G
Kenny Battle,198,95,University of Illinois at Urbana-Champaign,1964,Aurora,Illinois,1990,1993,F
Dave Batton,208,108,University of Notre Dame,1956,Baltimore,Maryland,1983,1984,C
Nicolas Batum,203,90,,1988,Lisieux,France,2009,2018,F-G
Johnny Baum,196,90,Temple University,1946,Philadelphia,Pennsylvania,1970,1974,F
Lonny Baxter,203,117,University of Maryland,1979,Silver Spring,Maryland,2003,2006,F
Jerryd Bayless,190,90,University of Arizona,1988,Phoenix,Arizona,2009,2018,G
Aron Baynes,208,117,Washington State University,1986,Gisborne,New Zealand,2013,2018,C
Sergei Bazarevich,188,76,,1965,Moscow,Russia,1995,1995,G
Kent Bazemore,196,91,Old Dominion University,1989,Kelford,North Carolina,2013,2018,G-F
Ed Beach,190,90,West Virginia University,1929,,,1951,1951,F
Bradley Beal,196,93,University of Florida,1993,St. Louis,Missouri,2013,2018,G
Butch Beard,190,83,University of Louisville,1947,Hardinsburg,Kentucky,1970,1979,G
Ralph Beard,178,79,University of Kentucky,1927,Hardinsburg,Kentucky,1950,1951,G
Jerome Beasley,208,107,University of North Dakota,1980,Compton,California,2004,2004,F
Malik Beasley,196,88,Florida State University,1996,Atlanta,Georgia,2017,2018,G
Michael Beasley,206,106,Kansas State University,1989,Frederick,Maryland,2009,2018,F
Rodrigue Beaubois,183,77,,1988,Pointe-a-Pitre,Guadeloupe,2010,2013,G
Byron Beck,206,102,University of Denver,1945,Ellensburg,Washington,1968,1977,C-F
Corey Beck,185,86,University of Arkansas,1971,Memphis,Tennessee,1996,1999,G
Ernie Beck,193,86,University of Pennsylvania,1931,Philadelphia,Pennsylvania,1954,1961,G-F
William Bedford,213,102,University of Memphis,1963,Memphis,Tennessee,1987,1993,C
Ron Behagen,206,83,University of Minnesota,1951,New York,New York,1974,1980,F-C
Elmer Behnke,201,95,Bradley University,1929,Rockford,Illinois,1952,1952,C
Marco Belinelli,196,95,,1986,Bologna,Italy,2008,2018,G-F
Charlie Bell,190,90,Michigan State University,1979,Flint,Michigan,2002,2011,G
Dennis Bell,196,83,Drake University,1951,Cincinnati,Ohio,1974,1976,F
Raja Bell,196,92,Florida International University,1976,St. Croix,U.S. Virgin Islands,2001,2012,G
Troy Bell,185,81,Boston College,1980,Minneapolis,Minnesota,2004,2004,G
Whitey Bell,183,81,North Carolina State University,1932,Monticello,Kentucky,1960,1961,G
DeAndre' Bembry,198,95,Saint Joseph's University,1994,Charlotte,North Carolina,2017,2018,F
Irv Bemoras,190,83,University of Illinois at Urbana-Champaign,1930,,,1954,1957,F-G
Leon Benbow,193,83,Jacksonville University,1950,Columbia,South Carolina,1975,1976,G
Dragan Bender,216,102,,1997,Capljina,Bosnia and Herzegovina,2017,2018,F
Jonathan Bender,211,91,,1981,Picayune,Mississippi,2000,2010,F
Jerrelle Benimon,203,111,Towson University,1991,Warrenton,Virginia,2015,2015,F
Benoit Benjamin,213,113,Creighton University,1964,Monroe,Louisiana,1986,2000,C
Corey Benjamin,198,90,Oregon State University,1978,Compton,California,1999,2003,G
Anthony Bennett,203,111,"University of Nevada, Las Vegas",1993,Toronto,Canada,2014,2017,F
Elmer Bennett,183,77,University of Notre Dame,1970,Evanston,Illinois,1995,1997,G
Mario Bennett,198,106,Arizona State University,1973,Denton,Texas,1996,2000,F
Mel Bennett,201,90,University of Pittsburgh,1955,Pittsburgh,Pennsylvania,1976,1982,F
Tony Bennett,183,79,University of Wisconsin-Green Bay,1969,Green Bay,Wisconsin,1993,1995,G
Winston Bennett,201,95,University of Kentucky,1965,Louisville,Kentucky,1990,1992,F
David Benoit,203,99,University of Alabama,1968,Lafayette,Louisiana,1992,2001,F
Keith Benson,208,106,Indiana University,1954,New Castle,Indiana,2012,2012,C
Kent Benson,208,106,Indiana University,1954,New Castle,Indiana,1978,1988,C
Ben Bentil,206,106,Providence College,1995,Ghana,,2017,2017,F
Gene Berce,180,79,Marquette University,1926,,,1950,1950,G-F
Gary Bergen,203,95,University of Utah,1932,Independence,Missouri,1957,1957,C
Ricky Berry,203,92,San Jose State University,1964,Lansing,Michigan,1989,1989,F
Walter Berry,203,97,St. John's University,1964,New York,New York,1987,1989,F
Davis Bertans,208,95,,1992,Valmiera,Latvia,2017,2018,F
Del Beshore,180,74,California University of Pennslyvania,1956,Mechanicsburg,Pennsylvania,1979,1980,G
Travis Best,180,82,Georgia Institute of Technology,1972,Springfield,Massachusetts,1996,2005,G
Patrick Beverley,185,83,University of Arkansas,1988,Chicago,Illinois,2013,2018,G
Sim Bhullar,226,163,New Mexico State University,1992,Ontario,Canada,2015,2015,C
Al Bianchi,190,83,Bowling Green State University,1932,Long Island City,New York,1957,1966,G
Henry Bibby,185,83,"University of California, Los Angeles",1949,Franklinton,North Carolina,1973,1981,G
Mike Bibby,185,86,University of Arizona,1978,Cherry Hill,New Jersey,1999,2012,G
Ed Biedenbach,185,79,North Carolina State University,1945,,,1969,1969,G
Andris Biedrins,211,108,,1986,Riga,Latvia,2005,2014,C
Don Bielke,201,108,Valparaiso University,1931,,,1956,1956,C
Bob Bigelow,201,97,University of Pennsylvania,1953,Boston,Massachusetts,1976,1979,F-G
Chauncey Billups,190,91,University of Colorado,1976,Denver,Colorado,1998,2014,G
Joe Binion,203,106,North Carolina Agricultural and Technical State University,1961,Rochester,New York,1987,1987,F
Jerry Bird,198,95,University of Kentucky,1935,Corbin,Kentucky,1959,1959,F
Otis Birdsong,190,86,University of Houston,1955,Winter Haven,Florida,1978,1989,G
Bismack Biyombo,206,115,,1992,Lubumbashi,Democratic Republic of the Congo,2012,2018,C-F
Nemanja Bjelica,208,108,,1988,Belgrade,Serbia,2016,2018,F
Uwe Blab,216,114,Indiana University,1962,Munich,Germany,1986,1990,C
Charlie Black,196,90,University of Kansas,1921,Arco,Idaho,1949,1952,F-C
Norman Black,196,83,Saint Joseph's University,1957,Baltimore,Maryland,1981,1981,G
Tarik Black,206,113,University of Kansas,1991,Memphis,Tennessee,2015,2018,C-F
Tom Black,208,99,South Dakota State University,1941,,,1971,1971,C
Rolando Blackman,198,86,Kansas State University,1959,Panama City,Panama,1982,1994,G
Alex Blackwell,198,113,Monmouth University,1970,Toms River,New Jersey,1993,1993,F
Cory Blackwell,198,95,University of Wisconsin,1963,Chicago,Illinois,1985,1985,F
James Blackwell,183,86,Dartmouth College,1968,Mount Kisco,New York,1995,1995,G
Nate Blackwell,193,77,Temple University,1965,Philadelphia,Pennsylvania,1988,1988,G
DeJuan Blair,201,122,University of Pittsburgh,1989,Pittsburgh,Pennsylvania,2010,2016,F-C
Steve Blake,190,78,University of Maryland,1980,Hollywood,Florida,2004,2016,G
Will Blalock,183,92,Iowa State University,1983,Boston,Massachusetts,2007,2007,G
George Blaney,185,79,College of the Holy Cross,1939,Jersey City,New Jersey,1962,1962,G
Lance Blanks,193,86,University of Texas at Austin,1966,Del Rio,Texas,1991,1993,G
Ricky Blanton,201,97,Louisiana State University,1966,Miami,Florida,1993,1993,F
Andray Blatche,211,106,,1986,Syracuse,New York,2006,2014,F
Mookie Blaylock,183,81,University of Oklahoma,1967,Garland,Texas,1990,2002,G
Eric Bledsoe,185,86,University of Kentucky,1989,Birmingham,Alabama,2011,2018,G
Leon Blevins,188,72,University of Arizona,1926,,,1951,1951,G
John Block,206,93,University of Southern California,1944,Los Angeles,California,1967,1976,F-C
Corie Blount,206,108,University of Cincinnati,1969,Monrovia,California,1994,2004,F
Mark Blount,213,104,University of Pittsburgh,1975,Dobbs Ferry,New York,2001,2009,C
Vander Blue,193,90,Marquette University,1992,Milwaukee,Wisconsin,2014,2018,G
Ray Blume,193,83,Oregon State University,1958,Valdosta,Georgia,1982,1982,G
Nelson Bobb,183,77,Temple University,1924,Philadelphia,Pennsylvania,1950,1953,G
Tony Bobbitt,193,86,University of Cincinnati,1979,Daytona,Florida,2005,2005,G
Bucky Bockhorn,193,90,University of Dayton,1933,Campbell Hill,Illinois,1959,1965,G
Tom Boerwinkle,213,120,University of Tennessee,1945,Cleveland,Ohio,1969,1978,C
Keith Bogans,196,97,University of Kentucky,1980,Alexandria,Virginia,2004,2014,G-F
Bojan Bogdanovic,198,92,,1992,Belgrade,Serbia,2015,2018,G-F
Muggsy Bogues,160,61,Wake Forest University,1965,Baltimore,Maryland,1988,2001,G
Andrew Bogut,213,117,University of Utah,1984,Melbourne,Australia,2006,2018,C
Etdrick Bohannon,206,99,Auburn University at Montgomery,1973,San Bernardino,California,1998,2001,F
Manute Bol,231,90,University of Bridgeport,1962,Gogrial,South Sudan,1986,1995,C
Bill Bolger,196,92,Georgetown University,1931,,,1954,1954,F
Joel Bolomboy,206,106,Weber State University,1994,Kiev,Ukraine,2017,2018,F
Doug Bolstorff,193,88,University of Minnesota,1931,,,1958,1958,G
Phil Bond,188,79,University of Louisville,1954,Louisville,Kentucky,1978,1978,G
Walter Bond,196,90,University of Minnesota,1969,Chicago,Illinois,1993,1995,G
Dexter Boney,193,83,"University of Nevada, Las Vegas",1970,Wilmington,Delaware,1997,1997,G
Ron Bonham,196,87,University of Cincinnati,1942,Muncie,Indiana,1965,1968,F
Anthony Bonner,203,97,Saint Louis University,1968,St. Louis,Missouri,1991,1996,F
Matt Bonner,208,106,University of Florida,1980,Concord,New Hampshire,2005,2016,F
Devin Booker,198,93,University of Kentucky,1996,Grand Rapids,Michigan,2016,2018,G
Melvin Booker,185,83,University of Missouri,1972,Pascagoula,Mississippi,1996,1997,G
Trevor Booker,203,103,Clemson University,1987,Newberry,South Carolina,2011,2018,F
Josh Boone,208,107,University of Connecticut,1984,Mount Airy,Maryland,2007,2010,F-C
Ron Boone,188,90,Idaho State University,1946,Oklahoma City,Oklahoma,1969,1981,G-F
Calvin Booth,211,104,Pennsylvania State University,1976,Reynoldsburg,Ohio,2000,2009,C
Keith Booth,198,102,University of Maryland,1974,Baltimore,Maryland,1998,1999,F
Bob Boozer,203,97,Kansas State University,1937,Omaha,Nebraska,1961,1971,F
Carlos Boozer,206,117,Duke University,1981,Aschaffenburg,Germany,2003,2015,F-C
Curtis Borchardt,213,108,Stanford University,1980,Buffalo,New York,2004,2005,C
Jake Bornheimer,196,90,Muhlenberg College,1927,New Brunswick,New Jersey,1949,1950,F-C
Lazaro Borrell,203,99,,1972,Santa Clara,Cuba,2000,2000,F
Ike Borsavage,203,99,Temple University,1924,Plymouth,Pennsylvania,1951,1951,C-F
Vince Boryla,196,95,University of Denver,1927,East Chicago,Indiana,1950,1954,F
Chris Bosh,211,106,Georgia Institute of Technology,1984,Dallas,Texas,2004,2016,F-C
Jim Bostic,201,102,New Mexico State University,1953,Brooklyn,New York,1978,1978,F
Lawrence Boston,203,102,University of Maryland,1956,Cleveland,Ohio,1980,1980,F
Tom Boswell,206,99,University of South Carolina,1953,Montgomery,Alabama,1976,1984,F-C
Ruben Boumtje-Boumtje,213,116,Georgetown University,1978,Edda,Cameroon,2002,2004,C
